"Last Modified","Container Type","Container Description","Track Description","Ignore For Recommendations",Country,"Container Reference","Track Reference"
2018-12-06T23:36:20.758Z,Playlist,"Behind the Boards: Dr. Dre","Eazy-E - Boyz-n-the-Hood",false,"United States",256002573,1005226213
2018-12-06T23:26:41.007Z,Playlist,"Behind the Boards: Dr. Dre","Eminem - Guilty Conscience (feat. Dr. Dre)",false,"United States",256002573,658612742
2018-12-06T23:26:39.159Z,Playlist,"Behind the Boards: Dr. Dre","Snoop Dogg - Who Am I (What's My Name)?",false,"United States",256002573,6655657
2018-12-06T23:20:18.934Z,Playlist,"Behind the Boards: Dr. Dre","Snoop Dogg - Gin and Juice (feat. Dat Nigga Daz)",false,"United States",256002573,6655647
2018-12-06T23:18:43.842Z,N/A,N/A,"Nelly - Country Grammar (Hot Shit)",false,"United States",N/A,1434909210
2018-12-06T23:15:48.364Z,Playlist,"Behind the Boards: Dr. Dre","2Pac - California Love",false,"United States",256002573,310908515
2018-12-06T23:13:43.987Z,Playlist,"Behind the Boards: Dr. Dre","Dr. Dre - Keep Their Heads Ringin'",false,"United States",256002573,967377423
2018-12-06T23:11:40.017Z,Playlist,"Behind the Boards: Dr. Dre","50 Cent - In da Club",false,"United States",256002573,1079632668
2018-12-06T23:08:36.445Z,Playlist,"Behind the Boards: Dr. Dre","Dr. Dre - Still D.R.E. (feat. Snoop Dogg)",false,"United States",256002573,273658379
2018-12-06T23:04:18.043Z,Playlist,"Behind the Boards: Dr. Dre","N.W.A. - Straight Outta Compton",false,"United States",256002573,1005764174
2018-12-06T22:59:17.086Z,Playlist,"Behind the Boards: Dr. Dre","Eazy-E - We Want Eazy (feat. MC Ren & Dr. Dre)",false,"United States",256002573,1005217442
2018-12-06T22:55:21.747Z,Playlist,"Behind the Boards: Dr. Dre","The Game - How We Do (feat. 50 Cent)",false,"United States",256002573,41022140
2018-12-06T22:52:50.105Z,Playlist,"Behind the Boards: Dr. Dre","Snoop Dogg & Xzibit - Bitch Please",false,"United States",256002573,713532874
2018-12-06T20:03:17.706Z,Album,"A Tribe Called Quest - The Low End Theory","A Tribe Called Quest - Scenario",false,"United States",278911460,278911479
2018-12-06T19:58:54.239Z,Album,"Blake Shelton - Tequila Sheila (Friends and Heroes Session) - Single","Blake Shelton - Tequila Sheila (Friends and Heroes Session)",false,"United States",1440592571,1440592575
2018-12-06T19:19:31.600Z,Album,"Midland - East Bound And Down - Single","Midland - East Bound And Down",false,"United States",1441462533,1441462781
2018-12-06T17:07:22.876Z,N/A,N/A,"Kanye West - Last Call",false,"United States",N/A,1412874080
2018-12-06T14:46:57.726Z,"Radio Station",N/A,N/A,false,"United States",ra.840950253,840950253
2018-11-29T15:56:38.977Z,Album,"Rae Sremmurd - SremmLife","Rae Sremmurd - Come Get Her",false,"United States",948398152,948398173
2018-11-29T15:53:10.977Z,Album,"Rae Sremmurd - SremmLife","Rae Sremmurd - This Could Be Us",false,"United States",948398152,948398172
2018-11-29T15:52:24.977Z,Album,"Rae Sremmurd - SremmLife","Rae Sremmurd - My X",false,"United States",948398152,948398171
2018-12-06T13:55:32.858Z,N/A,N/A,"2 Chainz - I'm Different",false,"United States",N/A,548102698
2018-12-06T13:51:55.355Z,Playlist,"Sweet K's Mix","Drake - In My Feelings",false,"United States",256000769,1406109901
2018-12-06T13:48:18.789Z,N/A,N/A,"ScHoolboy Q - Man of the Year",false,"United States",N/A,799676152
2018-12-06T13:44:17.784Z,N/A,N/A,"Garrett T. Capps - Bitchin'",false,"United States",N/A,1104105836
2018-12-06T13:36:54.492Z,N/A,N/A,"Barenaked Ladies - One Week",false,"United States",N/A,297419042
2018-12-06T00:59:52.617Z,N/A,N/A,"Rupert Holmes - Escape (The Pina Colada Song)",false,"United States",N/A,19652131
2018-12-06T00:37:29.635Z,Playlist,"Summer 2k17","Jimmy Buffett - Volcano",false,"United States",256002561,96474
